id,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,wine_type
1605,8.3,0.34,0.39,1.6,0.024,52,139,0.9952,2.99,0.36,9.0,white
1625,6.9,0.39,0.18,6.1,0.018,14,224,0.9956,3.15,0.49,9.1,white
1638,6.0,0.37,0.41,4.1,0.009,46,143,0.9979,3.15,0.76,10.6,white
1642,6.9,0.21,0.25,2.3,0.024,54,153,0.998,3.12,0.47,8.1,white
1646,6.8,0.21,0.61,4.1,0.014,43,174,0.9946,2.97,0.23,9.3,white
1648,7.6,0.34,0.53,0.6,0.023,24,109,0.9934,3.12,0.59,8.0,white
1654,7.8,0.22,0.28,4.6,0.028,43,108,0.9922,3.27,0.44,8.2,white
1658,6.9,0.27,0.4,0.7,0.009,68,100,0.9969,3.2,0.58,10.5,white
1662,9.6,0.5,0.24,0.9,0.044,1,79,0.9944,3.43,0.49,10.0,red
1665,6.6,0.13,0.42,3.3,0.23,32,108,0.9984,2.99,0.47,10.5,white
1666,7.9,0.35,0.24,1.5,0.064,32,57,0.9915,3.14,0.66,10.8,white
1669,7.5,0.32,0.36,0.8,0.059,62,135,0.9947,3.1,0.45,10.9,white
1676,5.6,0.31,0.27,12.3,0.009,26,128,0.9927,3.24,0.51,11.7,white
1685,7.8,0.12,0.36,3.9,0.034,40,118,0.9965,3.25,0.5,9.8,white
1696,7.6,0.26,0.33,1.7,0.101,43,152,0.9926,3.22,0.59,10.6,white
1704,6.6,0.2,0.3,0.7,0.012,33,58,0.9951,3.33,0.29,10.3,white
1705,6.5,0.33,0.42,2.7,0.129,36,102,0.9962,3.16,0.5,11.7,white
1708,7.4,0.2,0.29,14.3,0.038,28,128,0.9916,2.99,0.29,9.4,white
1712,7.1,0.51,0.47,0.9,0.012,7,65,0.9955,3.24,0.7,8.7,red
1719,7.0,0.42,0.17,1.2,0.076,2,57,0.9951,3.27,0.71,11.9,red
1725,8.7,0.25,0.09,2.5,0.066,20,67,0.997,3.11,0.77,10.7,red
1732,6.1,0.21,0.45,8.6,0.018,39,248,0.9909,3.13,0.53,11.7,white
1744,7.0,0.39,0.44,9.1,0.039,52,120,0.9916,2.99,0.51,12.1,white
1748,7.2,0.25,0.11,0.6,0.024,36,60,0.9924,3.13,0.55,11.6,white
1751,7.4,0.45,0.23,0.6,0.067,31,142,0.9958,3.21,0.5,9.3,white
1753,6.9,0.19,0.52,2.4,0.021,54,122,0.9911,3.16,0.5,11.3,white
1758,6.0,0.34,0.28,5.3,0.14,32,164,1.0012,3.17,0.41,12.1,white
1760,6.3,0.25,0.51,0.6,0.026,56,107,0.9921,3.28,0.22,11.6,white
1763,6.9,0.79,0.7,0.9,0.097,11,6,0.994,3.25,0.65,10.9,red
1770,6.0,0.31,0.19,2.9,0.056,19,121,0.9922,3.17,0.48,11.1,white
1771,6.2,0.36,0.39,4.5,0.009,61,122,0.995,3.14,0.39,9.7,white
1779,6.8,0.39,0.02,2.3,0.084,17,53,0.995,3.22,0.33,11.0,red
1780,9.3,0.38,0.02,1.3,0.032,11,6,0.9966,3.48,0.8,10.1,red
1785,7.0,0.55,0.19,0.9,0.152,20,35,0.9945,3.07,0.33,10.4,red
1807,6.8,0.23,0.11,3.4,0.009,37,106,0.9917,3.56,0.63,10.6,white
1810,7.4,0.12,0.59,12.9,0.009,33,134,0.9951,3.45,0.22,9.2,white
1811,6.5,0.27,0.24,4.4,0.009,49,126,0.9936,3.14,0.53,9.4,white
1818,6.3,0.36,0.22,0.6,0.018,24,155,0.9934,3.28,0.34,11.9,white
1822,7.5,0.34,0.29,5.5,0.044,53,154,0.992,2.98,0.28,9.4,white
1824,7.4,0.28,0.52,20.7,0.045,32,166,0.9923,3.07,0.6,8.5,white
1827,7.1,0.31,0.29,16.2,0.062,52,51,0.9928,3.08,0.56,10.9,white
1836,7.0,0.27,0.38,4.8,0.061,10,61,0.9932,3.36,0.65,10.1,white
1837,7.2,0.33,0.19,2.6,0.051,9,113,0.9961,3.35,0.43,14.2,white
1840,5.8,0.33,0.43,2.0,0.107,22,133,0.9922,3.25,0.34,11.5,white
1844,5.7,0.35,0.19,6.3,0.024,44,154,0.9948,3.15,0.42,9.2,white
1862,8.4,0.35,0.8,2.0,0.16,11,40,0.9996,3.38,0.81,11.5,red
1867,6.3,0.72,0.31,1.0,0.057,33,6,0.9965,3.19,0.55,10.1,red
1868,8.8,0.48,0.15,2.7,0.037,19,93,0.996,3.22,0.72,11.1,white
1881,7.6,0.33,0.29,3.8,0.009,22,196,0.9977,3.01,0.47,10.5,white
1883,5.9,0.37,0.22,2.2,0.009,34,145,0.9903,2.95,0.57,12.8,white
1890,7.0,0.39,0.31,3.6,0.01,23,150,0.995,2.87,0.48,12.0,white
1891,4.9,0.19,0.41,4.3,0.022,29,194,0.9963,3.18,0.42,11.3,white
1899,7.1,0.29,0.28,6.5,0.009,46,137,0.9988,3.29,0.59,10.4,white
1914,5.8,0.35,0.48,7.2,0.025,29,146,0.9972,3.09,0.47,10.9,white
1920,6.1,0.23,0.19,3.5,0.029,2,17,0.9915,3.19,0.43,11.9,white
1928,7.0,0.47,0.37,2.6,0.021,54,180,0.9939,3.16,0.56,10.7,white
1932,7.5,0.15,0.49,0.9,0.009,59,119,0.999,3.1,0.44,12.4,white
1933,6.7,0.18,0.24,35.9,0.013,46,116,0.988,3.21,0.5,9.5,white
1934,11.4,0.65,0.0,0.9,0.122,5,91,0.9948,3.19,0.59,14.2,red
1936,6.8,0.32,0.43,1.3,0.065,28,76,0.9976,3.03,0.56,8.3,white
1949,7.2,0.45,0.32,4.3,0.026,20,152,0.9913,2.74,0.51,8.7,white
1950,6.8,0.31,0.37,2.7,0.08,69,149,1.0023,3.13,0.62,9.4,white
1955,7.0,0.32,0.31,0.6,0.053,13,168,0.9913,3.08,0.4,11.1,white
1964,8.5,0.5,0.17,2.1,0.009,33,128,0.9928,3.08,0.61,12.0,white
1969,8.4,0.32,0.1,1.8,0.104,16,78,0.9981,3.28,0.53,10.7,red
1978,5.4,0.13,0.59,2.5,0.018,8,223,0.9998,3.25,0.47,13.3,white
1979,7.0,0.22,0.22,6.8,0.022,45,101,0.9939,2.97,0.43,11.8,white
1982,7.5,0.43,0.13,4.7,0.054,6,21,0.9943,3.3,0.73,11.0,red
1988,6.0,0.28,0.36,3.5,0.071,33,145,0.9935,2.94,0.31,9.9,white
1992,8.4,0.25,0.34,3.5,0.027,41,197,0.9918,3.42,0.54,11.5,white
1993,6.9,0.22,0.27,1.1,0.009,59,103,0.9956,3.43,0.43,10.0,white
1998,9.4,0.46,0.03,1.3,0.031,1,10,0.9971,3.32,0.43,11.0,red
1999,6.0,0.41,0.21,7.8,0.13,54,135,0.9967,3.32,0.52,10.1,white
2003,6.9,0.48,0.05,0.9,0.012,25,26,0.9966,3.23,0.5,10.3,red
2005,7.9,0.24,0.27,14.1,0.053,43,122,0.9932,2.81,0.37,12.7,white
2016,6.7,0.38,0.35,2.6,0.062,32,200,0.9947,3.19,0.49,12.0,white
2019,6.8,0.08,0.28,0.6,0.086,56,116,0.999,3.46,0.43,11.9,white
2031,6.6,0.38,0.37,1.9,0.03,17,86,0.9978,3.23,0.5,10.3,white
2033,8.6,0.48,0.76,1.7,0.097,7,40,0.9956,3.34,0.73,11.0,red
2034,7.1,0.49,0.17,0.9,0.037,35,6,0.9974,3.47,0.57,9.9,red
2042,7.3,0.26,0.53,2.3,0.041,10,102,0.9966,3.07,0.63,12.6,white
2047,7.3,0.3,0.25,13.4,0.059,8,161,0.9964,3.2,0.46,11.0,white
2048,7.3,0.18,0.33,0.6,0.043,21,87,0.9948,3.29,0.45,10.7,white
2054,7.6,0.37,0.41,10.8,0.03,9,115,0.9934,3.38,0.47,10.1,white
2055,7.7,0.17,0.4,17.4,0.011,45,92,0.9902,3.23,0.55,9.8,white
2060,7.3,0.4,0.12,3.3,0.113,42,145,0.9877,3.3,0.43,8.9,white
2070,10.2,0.75,0.15,0.9,0.064,12,43,1.0,3.24,0.54,9.6,red
2077,7.0,0.39,0.34,8.2,0.009,30,73,0.9992,2.87,0.75,10.3,white
2080,8.5,0.78,0.14,5.0,0.069,27,53,0.9935,3.41,0.59,10.4,red
2086,6.5,0.26,0.35,4.3,0.036,48,111,0.9993,3.09,0.4,10.6,white
2088,7.5,0.22,0.39,6.0,0.01,18,109,0.9953,3.12,0.69,10.6,white
2091,8.8,0.53,0.16,0.9,0.06,11,16,0.9962,3.39,0.81,10.8,red
2096,7.4,0.31,0.09,20.2,0.044,30,157,0.9943,3.34,0.51,9.5,white
2102,6.7,0.63,0.47,1.9,0.079,15,38,0.9984,3.22,0.66,11.2,red
2103,6.2,0.22,0.39,1.9,0.079,36,146,0.9939,3.12,0.43,9.7,white
2108,7.4,0.35,0.23,0.6,0.047,53,176,0.9989,3.09,0.5,11.5,white
2117,7.6,0.35,0.59,0.6,0.071,45,174,0.9982,3.01,0.52,8.2,white
2129,7.6,0.18,0.08,4.5,0.091,13,17,0.9951,3.24,0.67,10.6,red
2138,7.3,0.35,0.23,27.2,0.049,60,81,0.9942,3.16,0.38,11.3,white
2144,7.0,0.27,0.24,0.6,0.017,28,147,0.9931,3.03,0.52,11.3,white
2148,5.9,0.08,0.32,6.7,0.167,76,58,0.9921,3.14,0.34,10.1,white
2154,6.2,0.25,0.21,3.9,0.127,14,115,0.9953,3.24,0.48,11.6,white
2155,6.6,0.15,0.44,1.7,0.035,53,233,0.9952,3.12,0.45,12.1,white
2165,5.1,0.08,0.34,0.6,0.055,60,153,0.9907,3.24,0.34,8.3,white
2168,6.1,0.4,0.23,6.0,0.02,34,176,0.9955,3.33,0.61,10.8,white
2174,8.5,0.56,1.0,2.0,0.094,16,11,0.9975,3.5,0.54,11.8,red
2200,10.5,0.65,0.5,7.6,0.087,9,13,0.9962,3.21,0.77,11.1,red
2203,7.1,0.51,0.57,6.1,0.053,19,70,0.9916,3.27,0.59,11.4,red
2205,6.1,0.44,0.41,3.8,0.011,15,160,0.9996,3.26,0.62,8.0,white
2210,5.6,0.36,0.34,2.0,0.049,54,200,0.9954,3.28,0.5,10.8,white
2213,5.3,0.39,0.4,17.6,0.009,6,222,0.9928,3.0,0.52,9.7,white
2215,6.4,0.36,0.15,14.3,0.166,22,84,0.9896,3.23,0.4,10.0,white
2217,6.9,0.3,0.39,2.6,0.06,29,224,0.9912,3.16,0.44,11.2,white
2228,11.6,0.66,0.28,3.5,0.043,8,20,0.997,3.4,0.63,10.5,red
2240,8.9,0.44,0.67,0.9,0.029,6,142,0.9977,3.24,0.55,10.8,red
2241,8.5,0.36,0.22,5.1,0.009,25,151,0.997,3.16,0.44,10.4,white
2246,6.3,0.21,0.41,9.5,0.079,25,132,0.9938,3.13,0.43,9.6,white
2251,5.6,0.46,0.27,0.6,0.096,18,165,0.9955,3.08,0.22,11.7,white
2256,9.4,0.62,0.06,3.7,0.025,18,52,0.999,3.39,0.41,11.2,red
2283,7.0,0.17,0.16,5.3,0.111,52,98,0.9955,3.25,0.56,11.2,white
2289,7.1,0.33,0.1,7.6,0.009,72,85,0.9982,3.42,0.64,10.2,white
2292,7.5,0.29,0.24,2.0,0.009,49,115,0.9964,3.12,0.42,11.3,white
2296,9.2,0.43,0.02,1.4,0.031,11,69,0.9988,3.65,0.76,10.2,red
2300,6.1,0.09,0.48,4.4,0.028,49,122,0.9955,3.27,0.77,8.9,white
2306,6.8,0.31,0.4,1.6,0.078,52,67,0.9932,2.96,0.67,9.0,white
2313,7.1,0.38,0.48,6.7,0.072,57,80,0.9872,3.21,0.45,9.8,white
2315,8.2,0.08,0.26,14.3,0.12,24,144,0.9914,2.99,0.49,9.3,white
2316,6.9,0.13,0.39,7.2,0.009,2,203,0.993,3.17,0.57,8.5,white
2319,6.1,0.24,0.26,7.1,0.067,43,163,0.9973,3.2,0.56,11.1,white
2330,6.4,0.18,0.41,1.5,0.02,37,119,0.9873,3.46,0.32,11.8,white
2346,6.2,0.11,0.26,24.4,0.047,30,49,0.9947,2.89,0.51,10.3,white
2349,7.1,0.39,0.17,1.8,0.048,48,180,0.9926,3.12,0.6,11.3,white
2351,7.3,0.53,0.32,2.7,0.11,29,120,0.9897,3.13,0.66,11.4,white
2360,6.0,0.32,0.3,7.5,0.052,43,166,0.9881,3.08,0.42,12.2,white
2365,6.6,0.28,0.18,3.8,0.121,8,135,0.9957,3.23,0.35,11.4,white
2370,10.1,0.28,0.53,0.9,0.049,19,6,0.9986,3.37,0.41,8.7,red
2373,6.5,0.16,0.47,5.1,0.028,34,189,0.9905,3.12,0.54,11.4,white
2376,6.9,0.44,0.18,1.9,0.063,43,160,0.9944,3.0,0.65,12.3,white
2379,9.7,0.18,0.39,5.6,0.13,13,84,0.995,3.33,0.71,9.6,red
2380,8.4,0.36,0.32,3.1,0.127,33,123,0.9964,3.23,0.45,9.5,white
2384,9.3,0.74,0.2,5.8,0.154,10,57,0.9989,3.2,0.88,9.5,red
2385,7.3,0.41,0.41,3.2,0.098,27,27,0.9981,3.27,0.51,10.5,red
2401,6.8,0.41,0.24,9.5,0.04,25,152,0.9986,3.47,0.46,12.5,white
2406,5.8,0.26,0.44,5.2,0.067,62,137,0.9894,3.24,0.34,11.7,white
2407,7.6,0.26,0.51,6.3,0.054,38,147,0.9896,3.35,0.65,10.2,white
2410,5.5,0.26,0.59,10.1,0.041,34,177,0.9979,3.26,0.29,9.3,white
2420,5.1,0.21,0.27,0.6,0.009,45,96,0.9963,3.01,0.51,12.7,white
2422,10.1,0.41,0.11,0.9,0.113,38,23,0.9983,3.37,0.56,10.6,red
2427,5.7,0.32,0.48,2.9,0.009,40,103,0.9943,3.04,0.58,12.3,white
2429,9.8,0.38,0.27,0.9,0.049,21,116,0.9943,3.2,0.33,10.7,red
2447,5.3,0.28,0.39,2.1,0.032,37,144,0.9936,3.0,0.45,10.7,white
2451,7.2,0.42,0.46,3.0,0.009,12,189,0.9984,3.51,0.54,9.4,white
2452,7.6,0.23,0.46,3.1,0.03,11,176,0.9953,3.28,0.26,11.1,white
2455,8.0,0.31,0.27,0.9,0.106,4,24,0.9958,3.25,0.68,10.9,red
2457,8.0,0.33,0.51,6.7,0.02,22,179,0.9985,3.11,0.46,10.9,white
2461,8.0,0.35,0.16,3.7,0.115,2,65,0.9927,3.39,0.56,9.6,red
2464,8.5,0.51,0.86,4.0,0.096,7,102,0.9975,3.43,0.71,10.5,red
2485,7.2,0.23,0.46,1.4,0.011,47,108,0.988,3.12,0.5,9.5,white
2501,7.1,0.31,0.19,4.2,0.086,6,174,0.991,3.31,0.29,12.3,white
2506,6.0,0.29,0.43,5.6,0.049,45,154,0.9936,3.12,0.36,9.0,white
2507,8.3,0.73,0.23,1.5,0.143,6,54,0.9968,3.37,0.93,9.8,red
2509,12.3,0.35,0.45,0.9,0.092,11,73,0.9958,3.39,0.82,10.6,red
2510,7.1,0.19,0.25,1.7,0.019,76,175,0.9916,3.31,0.28,12.4,white
2515,4.8,0.28,0.3,8.4,0.029,41,110,0.9953,3.08,0.53,9.7,white
2516,8.0,0.5,0.08,0.9,0.101,22,45,0.996,3.02,0.59,10.8,red
2517,7.1,0.2,0.24,3.2,0.049,40,188,0.9911,3.35,0.63,9.3,white
2518,6.4,0.24,0.64,3.5,0.054,36,105,0.9915,3.43,0.66,11.5,white
2547,6.8,0.14,0.33,25.9,0.051,16,137,0.9918,2.99,0.48,11.0,white
2554,6.7,0.1,0.51,19.7,0.111,34,215,1.0029,3.19,0.51,9.6,white
2555,6.9,0.28,0.63,2.7,0.009,28,101,0.9942,3.11,0.57,10.0,white
2558,6.9,0.36,0.37,6.6,0.01,20,112,0.9872,3.21,0.36,9.7,white
2559,10.3,0.36,0.19,4.8,0.126,11,37,0.9939,3.34,0.43,10.7,red
2560,6.5,0.19,0.46,8.8,0.009,61,198,0.9907,3.11,0.47,10.9,white
2571,6.5,0.31,0.43,1.3,0.061,40,163,0.9943,3.1,0.52,10.8,white
2572,5.4,0.39,0.19,1.1,0.012,28,128,0.9961,2.92,0.4,11.7,white
2574,7.9,0.39,0.29,10.9,0.031,27,195,0.9949,2.87,0.39,12.0,white
2575,6.4,0.19,0.51,7.8,0.058,38,113,0.9942,3.42,0.59,10.5,white
2581,5.7,0.31,0.3,19.0,0.044,40,177,0.9975,3.27,0.5,11.4,white
2582,7.4,0.32,0.27,2.7,0.075,25,78,0.9989,3.44,0.66,10.4,red
2585,7.0,0.42,0.31,15.9,0.127,2,129,0.9964,3.1,0.47,9.5,white
2592,7.8,0.28,0.46,6.4,0.085,20,148,0.9965,3.07,0.61,9.9,white
2593,7.7,0.2,0.57,16.7,0.079,39,246,0.9871,3.16,0.67,10.8,white
2599,9.2,0.52,0.03,1.8,0.149,3,6,0.9972,3.37,0.33,10.4,red
2603,6.9,0.42,0.38,2.4,0.133,45,59,0.9963,3.3,0.5,13.1,white
2605,6.9,0.34,0.27,17.6,0.024,31,120,0.9907,3.28,0.65,10.2,white
2609,5.5,0.12,0.28,11.1,0.049,56,93,0.999,3.2,0.44,12.3,white
2612,7.2,0.13,0.13,5.1,0.043,42,157,0.9946,3.28,0.48,11.9,white
2615,8.3,0.77,1.0,2.4,0.128,14,9,0.9944,3.1,0.51,10.2,red
2616,5.9,0.38,0.8,1.0,0.024,16,137,0.9961,3.74,0.42,9.4,red
2620,8.2,0.28,0.3,5.0,0.05,57,118,0.9938,3.04,0.41,12.1,white
2624,7.8,0.45,0.35,18.3,0.014,51,205,0.9952,3.41,0.5,10.1,white
2628,5.9,0.26,0.41,9.5,0.132,30,188,0.9872,3.23,0.54,12.7,white
2629,7.9,0.44,0.53,3.0,0.083,22,101,0.9955,3.41,0.51,10.4,white
2634,6.6,0.31,0.35,2.1,0.021,47,86,0.9963,3.09,0.24,11.1,white
2635,12.5,0.15,0.04,0.9,0.079,2,59,0.9976,3.36,0.6,9.8,red
2637,5.9,0.36,0.34,2.1,0.033,49,127,0.9931,2.99,0.38,8.1,white
2640,6.6,0.41,0.31,14.1,0.009,48,178,0.9898,3.03,0.43,10.7,white
2644,8.2,0.26,0.16,6.7,0.061,39,194,0.9973,3.14,0.54,8.0,white
2647,5.4,0.33,0.26,1.6,0.043,40,164,0.9934,3.16,0.41,9.3,white
2649,7.0,0.31,0.4,2.9,0.042,44,16,0.9917,2.83,0.42,11.2,white
2655,6.7,0.3,0.61,3.9,0.017,2,124,0.9928,3.25,0.44,9.4,white
2658,6.0,0.16,0.44,3.3,0.009,20,142,0.9904,3.04,0.53,12.1,white
2659,6.6,0.12,0.35,1.9,0.043,21,178,0.9942,2.99,0.48,12.4,white
2667,7.9,0.29,0.2,1.0,0.009,28,113,0.9951,3.19,0.33,10.4,white
2683,6.6,0.36,0.45,1.7,0.068,23,175,0.9951,3.37,0.42,11.5,white
2686,6.7,0.34,0.52,3.9,0.08,45,166,0.9986,3.1,0.37,11.1,white
2689,7.1,0.22,0.38,1.4,0.011,20,146,0.991,3.12,0.35,11.1,white
2694,7.3,0.33,0.15,9.4,0.021,27,108,0.9895,3.0,0.44,8.4,white
2707,8.3,0.25,0.37,6.3,0.016,21,106,0.9949,2.94,0.25,12.3,white
2708,7.6,0.24,0.41,0.9,0.031,2,170,0.9932,3.01,0.39,8.7,white
2726,7.3,0.31,0.26,12.3,0.016,43,134,0.9952,3.26,0.54,11.6,white
2728,6.1,0.42,0.35,7.2,0.012,53,110,0.9913,3.21,0.59,8.5,white
2732,7.8,0.29,0.37,5.4,0.024,19,179,0.9954,3.22,0.63,9.0,white
2742,5.1,0.23,0.24,6.2,0.088,45,230,1.0007,3.19,0.34,9.5,white
2743,6.4,0.47,0.21,2.7,0.009,53,154,0.993,3.06,0.34,9.2,white
2745,6.6,0.37,0.45,20.1,0.01,48,79,0.9944,3.21,0.59,10.4,white
2761,7.1,0.19,0.37,3.5,0.009,39,135,0.9914,3.26,0.55,9.1,white
2768,6.2,0.34,0.15,7.4,0.05,58,124,0.9965,3.36,0.41,11.4,white
2777,8.3,0.38,0.34,0.9,0.047,9,67,0.9957,3.44,0.33,11.9,red
2779,6.8,0.22,0.37,5.3,0.085,60,111,0.9952,3.05,0.49,10.8,white
2783,11.3,0.55,0.21,7.4,0.122,13,36,0.9942,3.2,0.58,10.0,red
2800,7.3,0.38,1.0,1.7,0.065,72,74,0.9991,3.39,0.64,8.7,red
2801,6.1,0.28,0.33,6.8,0.075,36,87,0.9944,2.99,0.32,11.0,white
2808,8.2,0.15,0.51,7.6,0.117,44,163,0.9908,2.75,0.39,9.2,white
2828,6.1,0.32,0.5,1.3,0.019,45,124,0.9922,3.07,0.39,9.4,white
2834,5.9,0.28,0.35,1.3,0.009,34,174,0.9945,3.36,0.42,9.8,white
2840,6.9,0.31,0.42,6.9,0.133,72,223,0.9927,3.32,0.49,12.3,white
2842,7.0,0.16,0.47,2.4,0.072,24,183,0.9877,2.94,0.66,12.5,white
2846,6.8,0.08,0.47,4.2,0.065,46,62,0.9968,3.29,0.44,12.4,white
2850,6.4,0.39,0.33,16.7,0.03,45,170,0.994,3.24,0.71,11.2,white
2852,6.3,0.19,0.28,8.8,0.012,12,103,0.9969,3.27,0.65,10.5,white
2868,6.4,0.18,0.07,7.6,0.037,29,111,0.9954,3.24,0.57,10.3,white
2874,10.0,0.52,0.05,1.4,0.067,6,73,0.9942,3.36,0.59,12.0,red
2881,8.3,0.32,0.33,0.6,0.075,27,96,0.9964,3.1,0.45,11.7,white
2883,9.5,0.82,0.21,1.1,0.097,28,11,0.9939,3.47,0.79,11.4,red
2891,5.7,0.14,0.38,7.5,0.012,26,171,0.9958,3.12,0.64,11.3,white
2906,7.2,0.47,0.15,0.9,0.094,6,19,0.9976,3.4,0.85,11.7,red
2908,8.0,0.37,0.02,6.6,0.051,44,124,0.992,3.41,0.29,9.7,white
2914,5.2,0.39,0.29,13.6,0.009,23,212,0.9943,2.79,0.33,11.0,white
2918,6.6,0.17,0.3,1.9,0.057,2,96,0.9945,3.5,0.6,10.3,white
2925,6.7,0.22,0.49,1.2,0.124,39,103,1.0012,3.23,0.56,11.7,white
2934,10.5,0.39,0.2,1.3,0.05,27,22,0.9928,3.32,0.61,9.9,red
2937,6.4,0.34,0.32,9.1,0.01,24,115,0.9948,3.24,0.61,11.8,white
2940,10.5,0.41,0.48,1.2,0.103,35,49,0.9953,3.31,0.75,9.3,red
2942,6.2,0.27,0.33,0.6,0.124,25,187,0.9943,3.13,0.35,11.3,white
2952,7.9,0.47,0.2,0.6,0.009,32,182,0.9956,3.19,0.43,9.6,white
2954,8.4,0.51,0.2,0.9,0.059,14,49,0.9989,3.11,0.52,9.3,red
2960,7.8,0.38,1.0,2.7,0.101,13,33,0.9952,3.25,0.74,11.7,red
2979,6.4,0.4,0.35,20.7,0.015,11,124,0.9964,3.27,0.64,8.0,white
2982,5.9,0.42,0.45,2.1,0.009,60,223,0.9899,3.38,0.64,10.7,white
2983,6.2,0.2,0.3,8.4,0.042,39,140,0.993,3.33,0.41,11.6,white
2987,8.8,0.43,0.13,7.2,0.089,33,54,0.9975,3.36,1.15,13.3,red
2992,5.4,0.36,0.36,5.4,0.051,42,67,0.995,3.37,0.4,9.6,white
2996,7.5,0.33,0.47,0.7,0.093,26,186,0.9931,3.03,0.52,9.7,white
2998,8.9,0.6,0.0,0.9,0.094,7,37,0.999,3.31,0.35,9.0,red
3005,6.8,0.38,0.19,4.9,0.113,43,95,0.9952,3.27,0.63,11.9,white
3009,6.1,0.38,0.31,0.6,0.187,51,60,0.9923,2.98,0.54,11.0,white
3015,6.2,0.28,0.32,0.6,0.009,16,189,1.0013,3.26,0.46,11.3,white
3021,7.5,0.4,0.01,5.7,0.171,2,112,0.9957,3.4,0.51,11.3,red
3028,6.3,0.19,0.09,1.6,0.077,51,71,0.9957,3.43,0.72,8.9,red
3034,7.5,0.3,0.47,17.4,0.009,50,148,0.9956,3.44,0.48,9.8,white
3035,6.8,0.25,0.43,18.0,0.009,20,135,0.9977,3.32,0.37,10.7,white
3038,6.9,0.25,0.19,0.6,0.009,43,196,0.9915,3.51,0.35,10.5,white
3040,5.9,0.25,0.27,0.6,0.083,59,78,0.9925,3.23,0.57,11.7,white
3042,7.2,0.18,0.39,13.9,0.027,22,161,0.9917,3.17,0.42,8.8,white
3044,8.1,0.26,0.13,4.7,0.016,56,163,0.9962,3.42,0.58,9.3,white
3046,7.0,0.39,0.47,1.5,0.043,41,128,0.9924,3.05,0.52,9.8,white
3047,6.8,0.31,0.59,12.7,0.009,3,109,0.9932,3.22,0.37,10.3,white
3052,6.9,0.36,0.31,1.5,0.013,32,218,0.993,3.11,0.58,9.8,white
3057,7.7,0.41,0.49,4.8,0.009,2,120,1.0003,3.2,0.48,11.1,white
3059,9.4,0.75,0.12,3.2,0.012,16,41,0.9993,3.62,0.47,8.4,red
3060,6.7,0.16,0.32,4.7,0.042,41,134,0.9933,3.24,0.46,9.0,white
3063,6.6,0.29,0.4,42.8,0.157,28,63,0.9971,3.05,0.56,9.1,white
3064,7.9,0.42,1.0,0.9,0.057,27,23,1.0,3.46,0.71,8.9,red
3073,7.7,0.23,0.29,1.5,0.026,23,77,0.9955,3.2,0.49,9.0,white
3075,7.2,0.28,0.21,0.6,0.009,24,157,0.9958,3.0,0.27,12.0,white
3079,8.2,0.28,0.27,0.7,0.072,19,151,0.9964,3.1,0.6,11.4,white
3080,5.2,0.41,0.23,1.4,0.009,71,116,0.9936,3.14,0.62,8.3,white
3081,10.4,0.37,0.09,1.7,0.137,4,68,0.9991,3.15,0.6,10.7,red
3084,7.8,0.37,0.23,2.4,0.065,32,101,0.9935,3.25,0.48,12.5,white
3091,5.9,0.08,0.36,19.9,0.015,24,55,0.9938,3.03,0.59,10.9,white
3095,8.9,0.76,0.91,0.9,0.176,7,52,0.9972,3.21,0.82,9.1,red
3102,5.9,0.21,0.41,1.7,0.028,37,124,0.9972,2.93,0.43,11.8,white
3103,8.1,0.29,0.36,12.8,0.038,64,219,0.9941,3.23,0.56,8.5,white
3105,6.2,0.29,0.38,5.7,0.055,18,73,0.9927,3.13,0.6,10.5,white
3108,5.3,0.33,0.5,0.8,0.037,55,167,0.9954,3.17,0.26,12.8,white
3113,6.7,0.39,0.41,24.7,0.06,27,107,1.0001,3.1,0.41,9.5,white
3115,6.7,0.41,0.5,15.2,0.033,28,175,0.9924,3.14,0.53,11.2,white
3119,7.3,0.15,0.5,2.9,0.029,58,129,0.9925,3.33,0.6,11.2,white
3123,7.3,0.32,0.45,8.9,0.009,28,208,0.9975,3.07,0.43,11.1,white
3126,6.7,0.39,0.45,21.0,0.065,3,157,0.992,2.9,0.48,9.4,white
3129,5.0,0.36,0.22,16.5,0.075,28,165,0.9907,3.3,0.5,11.5,white
3143,6.9,0.68,0.08,2.4,0.088,9,35,0.9968,3.29,0.47,11.7,red
3163,8.2,0.28,0.34,8.6,0.209,41,27,0.9971,3.24,0.79,10.8,white
3171,8.4,0.26,0.15,13.4,0.022,5,99,0.9902,3.22,0.59,11.9,white
3173,7.0,0.82,0.28,0.9,0.012,10,59,0.9948,3.34,0.65,10.3,red
3180,7.1,0.08,0.31,8.6,0.082,34,161,0.9926,3.02,0.52,11.4,white
3188,6.4,0.33,0.23,5.0,0.058,33,153,0.9949,3.14,0.57,10.8,white
3190,9.5,0.54,0.28,2.3,0.166,7,30,0.9956,3.19,0.46,11.5,red
3192,8.9,0.7,0.0,0.9,0.088,17,29,0.9967,3.28,0.47,9.5,red
3199,6.8,0.34,0.37,20.8,0.077,23,22,0.9932,3.08,0.54,11.7,white
3204,5.5,0.39,0.23,3.1,0.009,37,213,0.9943,3.46,0.49,9.3,white
3205,6.0,0.15,0.2,3.8,0.045,56,107,0.9893,3.3,0.64,10.3,white
