id,Class
8296,SEKER
8304,SEKER
8309,HOROZ
8318,SEKER
8320,CALI
8321,SEKER
8325,SIRA
8334,DERMASON
8337,SEKER
8342,DERMASON
8352,SIRA
8355,BARBUNYA
8359,CALI
8365,SIRA
8374,HOROZ
8375,DERMASON
8382,HOROZ
8384,SEKER
8385,CALI
8387,SIRA
8389,HOROZ
8394,CALI
8396,SIRA
8403,DERMASON
8407,SIRA
8412,SIRA
8415,HOROZ
8421,DERMASON
8425,BARBUNYA
8434,DERMASON
8439,SEKER
8447,DERMASON
8453,SIRA
8454,BARBUNYA
8455,HOROZ
8458,DERMASON
8464,DERMASON
8475,CALI
8476,BARBUNYA
8477,BOMBAY
8478,HOROZ
8493,SEKER
8502,SIRA
8505,DERMASON
8513,DERMASON
8516,SIRA
8518,SIRA
8523,DERMASON
8527,SIRA
8534,SEKER
8535,SIRA
8536,SIRA
8549,CALI
8550,SIRA
8553,DERMASON
8557,HOROZ
8558,BOMBAY
8576,SIRA
8577,SEKER
8596,HOROZ
8599,DERMASON
8604,HOROZ
8607,DERMASON
8617,CALI
8618,HOROZ
8619,HOROZ
8621,DERMASON
8623,SIRA
8627,DERMASON
8629,HOROZ
8644,CALI
8649,HOROZ
8654,BOMBAY
8655,SIRA
8668,HOROZ
8669,DERMASON
8671,DERMASON
8684,BARBUNYA
8686,SEKER
8690,DERMASON
8696,HOROZ
8700,DERMASON
8714,SIRA
8726,CALI
8727,BARBUNYA
8729,DERMASON
8731,DERMASON
8739,SIRA
8741,DERMASON
8744,DERMASON
8747,HOROZ
8755,DERMASON
8756,DERMASON
8758,SEKER
8761,SEKER
8764,SEKER
8765,SIRA
8768,SEKER
8770,CALI
8771,SEKER
8775,HOROZ
8780,SEKER
8783,DERMASON
8790,SEKER
8800,BARBUNYA
8810,HOROZ
8811,CALI
8813,DERMASON
8816,DERMASON
8817,CALI
8820,SIRA
8822,BARBUNYA
8824,SEKER
8837,DERMASON
8843,SIRA
8854,CALI
8861,HOROZ
8869,SIRA
8870,HOROZ
8879,DERMASON
8886,BARBUNYA
8889,HOROZ
8890,DERMASON
8895,CALI
8896,BARBUNYA
8912,SIRA
8913,SIRA
8927,SEKER
8932,HOROZ
8935,CALI
8937,BOMBAY
8940,BARBUNYA
8944,BARBUNYA
8949,SEKER
8954,HOROZ
8955,DERMASON
8959,HOROZ
8962,DERMASON
8967,SEKER
8968,BOMBAY
8976,BARBUNYA
8994,BARBUNYA
8996,DERMASON
9002,CALI
9003,SEKER
9007,SIRA
9008,SEKER
9014,SEKER
9024,CALI
9029,SEKER
9040,HOROZ
9041,SEKER
9044,DERMASON
9050,HOROZ
9052,SIRA
9054,SEKER
9059,BARBUNYA
9065,DERMASON
9068,BOMBAY
9070,DERMASON
9074,HOROZ
9077,SEKER
9086,SIRA
9089,DERMASON
9104,BARBUNYA
9105,DERMASON
9106,SIRA
9107,BARBUNYA
9108,SIRA
9109,DERMASON
9117,SEKER
9121,HOROZ
9130,SEKER
9133,BOMBAY
9144,CALI
9145,HOROZ
9146,DERMASON
9147,SEKER
9148,DERMASON
9150,HOROZ
9151,SIRA
9155,SIRA
9173,DERMASON
9177,SIRA
9178,HOROZ
9185,CALI
9189,CALI
9197,SIRA
9198,HOROZ
9200,DERMASON
9202,DERMASON
9206,HOROZ
9211,SIRA
9221,SEKER
9234,SIRA
9251,SEKER
9255,DERMASON
9257,DERMASON
9262,BARBUNYA
9265,DERMASON
9266,SIRA
9267,SIRA
9268,DERMASON
9273,SEKER
9278,CALI
9279,CALI
9282,SEKER
9284,DERMASON
9285,DERMASON
9286,SEKER
9287,CALI
9291,CALI
9296,HOROZ
9298,CALI
9299,SEKER
9300,SIRA
9308,SIRA
9310,DERMASON
9312,DERMASON
9322,SIRA
9326,SIRA
9337,DERMASON
9340,SEKER
9341,SIRA
9343,DERMASON
9346,SIRA
9362,SIRA
9363,SIRA
9366,HOROZ
9372,SEKER
9383,HOROZ
9386,CALI
9390,HOROZ
9394,SIRA
9397,DERMASON
9415,BARBUNYA
9425,BARBUNYA
9428,SIRA
9436,BOMBAY
9440,SEKER
9442,SEKER
9444,SEKER
9451,CALI
9454,DERMASON
9455,CALI
9459,DERMASON
9465,SIRA
9470,CALI
9476,SIRA
9477,SIRA
9479,SEKER
9481,SEKER
9497,HOROZ
9500,HOROZ
9504,DERMASON
9509,DERMASON
9512,SIRA
9516,SIRA
9524,CALI
9525,HOROZ
9546,SIRA
9549,CALI
9555,SEKER
9556,HOROZ
9569,CALI
9574,DERMASON
9576,SIRA
9577,HOROZ
9578,DERMASON
9581,HOROZ
9584,HOROZ
9587,HOROZ
9599,SEKER
9600,CALI
9601,SIRA
9604,CALI
9606,DERMASON
9607,SIRA
9608,SEKER
9613,DERMASON
9619,DERMASON
9623,SEKER
9630,BARBUNYA
9637,DERMASON
9638,DERMASON
9641,BARBUNYA
9646,CALI
9647,SIRA
9651,BARBUNYA
9652,BARBUNYA
9655,DERMASON
9657,BARBUNYA
9660,BOMBAY
9662,SIRA
9664,SIRA
9673,SIRA
9675,DERMASON
9683,DERMASON
9689,SIRA
9692,DERMASON
9693,BARBUNYA
9696,HOROZ
9697,BARBUNYA
9701,CALI
9710,BOMBAY
9717,DERMASON
9722,DERMASON
9726,SIRA
9737,SIRA
9742,CALI
9744,HOROZ
9751,DERMASON
9754,CALI
9756,SIRA
9768,DERMASON
9771,SIRA
9777,SIRA
9785,DERMASON
9787,BARBUNYA
9789,HOROZ
9792,DERMASON
9796,CALI
9797,SEKER
9801,DERMASON
9806,CALI
9816,BARBUNYA
9823,HOROZ
9834,DERMASON
9843,SIRA
9845,SIRA
9847,BOMBAY
9866,SIRA
9868,DERMASON
9878,HOROZ
9880,CALI
9887,DERMASON
9888,HOROZ
9892,DERMASON
9896,HOROZ
9900,SEKER
9909,SIRA
9911,SEKER
9912,BARBUNYA
9915,DERMASON
9916,SEKER
9917,HOROZ
9919,DERMASON
9930,HOROZ
9937,HOROZ
9945,SIRA
9946,BOMBAY
9957,SIRA
9962,SIRA
9963,CALI
9968,BOMBAY
9969,SEKER
9973,SIRA
9984,HOROZ
9987,CALI
9990,DERMASON
9991,CALI
9995,DERMASON
10000,DERMASON
10010,DERMASON
10017,BOMBAY
10031,HOROZ
10039,DERMASON
10041,DERMASON
10044,BARBUNYA
10046,SEKER
10057,SIRA
10073,SIRA
10078,SIRA
10094,BOMBAY
10101,HOROZ
10104,SIRA
10105,SIRA
10110,HOROZ
10111,CALI
10113,SEKER
10116,SIRA
10119,CALI
10123,DERMASON
10129,DERMASON
10135,DERMASON
10147,DERMASON
10149,CALI
10157,DERMASON
10164,CALI
10171,BARBUNYA
10178,SEKER
10182,DERMASON
10184,HOROZ
10185,CALI
10188,SIRA
10190,DERMASON
10193,BARBUNYA
10195,CALI
10196,HOROZ
10198,DERMASON
10201,DERMASON
10205,DERMASON
10207,DERMASON
10211,SEKER
10212,DERMASON
10216,BARBUNYA
10222,DERMASON
10223,SIRA
10234,BARBUNYA
10237,CALI
10240,HOROZ
10242,BARBUNYA
10248,DERMASON
10254,HOROZ
10255,BARBUNYA
10256,SEKER
10259,SEKER
10267,SEKER
10277,DERMASON
10283,CALI
10285,BARBUNYA
10300,DERMASON
10306,HOROZ
10310,BOMBAY
10317,DERMASON
10318,HOROZ
10326,SIRA
10339,CALI
10344,DERMASON
10347,BARBUNYA
10350,DERMASON
10353,DERMASON
10356,HOROZ
10357,DERMASON
10358,DERMASON
10360,DERMASON
10364,HOROZ
10377,DERMASON
10379,DERMASON
10381,SEKER
10382,DERMASON
10389,CALI
10392,BARBUNYA
10393,HOROZ
10397,DERMASON
10401,SEKER
10403,SEKER
10411,SIRA
10414,HOROZ
10415,HOROZ
10417,SEKER
10425,DERMASON
10431,CALI
10432,SEKER
10447,SEKER
10453,HOROZ
10471,DERMASON
10477,BOMBAY
10480,SEKER
10485,CALI
10499,SIRA
10503,HOROZ
10507,HOROZ
10519,HOROZ
10521,CALI
10533,DERMASON
10536,BARBUNYA
10547,HOROZ
10551,BOMBAY
10560,SIRA
10567,SEKER
10569,CALI
10573,BOMBAY
10574,SEKER
10577,SEKER
10584,HOROZ
10587,SEKER
10591,SEKER
10592,HOROZ
10600,HOROZ
10602,SEKER
10608,BARBUNYA
10612,DERMASON
10619,SIRA
10626,BARBUNYA
10630,CALI
10632,DERMASON
10638,SEKER
10644,CALI
10657,SIRA
10659,DERMASON
10661,DERMASON
10666,HOROZ
10670,DERMASON
10675,HOROZ
10682,DERMASON
10684,BARBUNYA
10688,SIRA
10693,DERMASON
10706,SEKER
10709,SIRA
10713,DERMASON
10721,DERMASON
10722,BOMBAY
10724,DERMASON
10725,CALI
10733,CALI
10744,SEKER
10747,DERMASON
10748,CALI
10752,SEKER
10758,DERMASON
10759,BARBUNYA
10762,BOMBAY
10764,DERMASON
10766,SIRA
10770,BARBUNYA
10772,BARBUNYA
10780,DERMASON
10784,DERMASON
10788,BOMBAY
10795,HOROZ
10801,SIRA
10803,SEKER
10807,DERMASON
10810,CALI
10812,SIRA
10816,HOROZ
10817,DERMASON
10821,SIRA
10828,DERMASON
10834,CALI
10837,BARBUNYA
10848,DERMASON
10850,SEKER
10852,DERMASON
10854,DERMASON
10857,DERMASON
10872,SEKER
10889,DERMASON
10891,CALI
10892,CALI
10906,SIRA
10911,SIRA
10919,DERMASON
10935,BARBUNYA
10937,CALI
10939,DERMASON
10946,SEKER
10950,DERMASON
10952,HOROZ
10955,CALI
10956,DERMASON
10959,SIRA
10965,DERMASON
10966,DERMASON
10967,HOROZ
10973,HOROZ
10975,SIRA
10980,CALI
10986,DERMASON
10988,SEKER
10993,BARBUNYA
10994,CALI
11002,HOROZ
11010,SEKER
11013,CALI
11019,HOROZ
11021,HOROZ
11036,SIRA
11041,DERMASON
11046,SEKER
11047,HOROZ
11049,BARBUNYA
11059,HOROZ
11060,HOROZ
11070,SIRA
11076,SEKER
11087,SEKER
11095,BARBUNYA
11097,DERMASON
11098,HOROZ
11102,BARBUNYA
11113,SEKER
11118,SIRA
11127,DERMASON
11130,SEKER
11135,DERMASON
11141,SIRA
11153,DERMASON
11154,DERMASON
11155,SIRA
11173,SIRA
11174,CALI
11178,SEKER
11186,SEKER
11187,DERMASON
11194,SIRA
11205,BARBUNYA
11208,SIRA
11210,CALI
11211,DERMASON
11213,BARBUNYA
11217,HOROZ
11225,SIRA
11228,DERMASON
11231,DERMASON
11233,SEKER
11237,DERMASON
11244,CALI
11253,HOROZ
11255,DERMASON
11263,DERMASON
11268,SIRA
11272,CALI
11280,CALI
11283,SIRA
11299,DERMASON
11302,HOROZ
11307,DERMASON
11315,BARBUNYA
11320,BOMBAY
11326,SEKER
11327,BOMBAY
11329,SEKER
11330,SIRA
11336,SEKER
11339,DERMASON
11340,SEKER
11341,BARBUNYA
11345,CALI
11350,SEKER
11357,DERMASON
11360,CALI
11366,HOROZ
11371,SIRA
11377,SIRA
11379,DERMASON
11382,SEKER
11390,BARBUNYA
11394,DERMASON
11396,SIRA
11399,SEKER
11401,BARBUNYA
11406,SIRA
11412,HOROZ
11415,SIRA
11420,SEKER
11421,DERMASON
11425,SEKER
11427,BARBUNYA
11429,SIRA
11433,HOROZ
11439,HOROZ
11442,DERMASON
11454,SEKER
11458,HOROZ
11461,DERMASON
11464,CALI
11465,DERMASON
11472,SIRA
11473,DERMASON
11475,CALI
11476,SEKER
11484,DERMASON
11496,CALI
11497,SIRA
11504,HOROZ
11506,HOROZ
11509,DERMASON
11511,HOROZ
11527,DERMASON
11539,BARBUNYA
11543,SIRA
11544,BOMBAY
11546,SEKER
11547,SEKER
11551,CALI
11552,SIRA
11559,SEKER
11569,CALI
11571,SEKER
11574,BARBUNYA
11576,BARBUNYA
11577,SEKER
11578,SEKER
11579,HOROZ
11580,SIRA
11582,DERMASON
11587,DERMASON
11590,HOROZ
11604,BARBUNYA
11607,BARBUNYA
11622,SIRA
11635,DERMASON
11637,DERMASON
11644,BARBUNYA
11645,SEKER
11660,HOROZ
11661,DERMASON
11663,CALI
11665,BOMBAY
11676,BOMBAY
11679,HOROZ
11683,CALI
11684,SEKER
11687,BOMBAY
11689,BARBUNYA
11696,BARBUNYA
11699,SEKER
11711,DERMASON
11717,CALI
11719,SEKER
11720,CALI
11721,SIRA
11723,HOROZ
11729,SIRA
11736,SEKER
11740,BARBUNYA
11742,SEKER
11743,SIRA
11752,SEKER
11757,SEKER
11769,BARBUNYA
11776,CALI
11779,CALI
11787,BARBUNYA
11790,SIRA
11799,BARBUNYA
11804,CALI
11809,DERMASON
11811,SIRA
11817,HOROZ
11823,DERMASON
11829,SEKER
11830,SEKER
11841,SIRA
11848,DERMASON
11849,SIRA
11852,BARBUNYA
11858,HOROZ
11859,DERMASON
11879,CALI
11881,DERMASON
11884,DERMASON
11890,DERMASON
11893,SIRA
11895,SEKER
11910,DERMASON
11916,BARBUNYA
11928,DERMASON
11931,DERMASON
11940,CALI
11944,BARBUNYA
11951,DERMASON
11962,SEKER
11976,DERMASON
11977,SIRA
11990,SEKER
11995,SIRA
12006,DERMASON
12008,BARBUNYA
12035,SEKER
12040,SIRA
12042,CALI
12047,DERMASON
12053,DERMASON
12066,DERMASON
12076,HOROZ
12078,CALI
12079,SEKER
12081,BARBUNYA
12087,HOROZ
12093,DERMASON
12094,SEKER
12101,DERMASON
12106,HOROZ
12108,SEKER
12111,BARBUNYA
12112,BARBUNYA
12113,DERMASON
12125,DERMASON
12133,CALI
12141,CALI
12143,SIRA
12151,HOROZ
12158,CALI
12162,CALI
12163,DERMASON
12167,SIRA
12170,BARBUNYA
12178,DERMASON
12183,BOMBAY
12185,DERMASON
12189,BARBUNYA
12194,DERMASON
12199,DERMASON
12204,DERMASON
12209,DERMASON
12219,SIRA
12222,SIRA
12231,BOMBAY
12232,CALI
12241,HOROZ
12253,DERMASON
12260,SIRA
12263,HOROZ
12265,SIRA
12266,SIRA
12276,BARBUNYA
12277,BARBUNYA
12286,BOMBAY
12300,DERMASON
12304,DERMASON
12309,DERMASON
12315,SIRA
12318,SEKER
12319,HOROZ
12320,DERMASON
12322,DERMASON
12324,DERMASON
12325,HOROZ
12327,SIRA
12333,CALI
12340,SIRA
12345,DERMASON
12350,BARBUNYA
12351,BARBUNYA
12355,DERMASON
12356,SEKER
12359,SEKER
12367,SIRA
12369,SIRA
12373,SIRA
12375,DERMASON
12383,BARBUNYA
12386,BARBUNYA
12388,CALI
12390,HOROZ
12397,DERMASON
12403,DERMASON
12409,SIRA
12415,SIRA
12424,SIRA
12427,BOMBAY
12431,SEKER
12433,SEKER
12437,BOMBAY
12439,DERMASON
12441,BARBUNYA
12444,SEKER
12457,SIRA
12463,SEKER
12479,BARBUNYA
12491,DERMASON
12492,CALI
12503,DERMASON
12510,DERMASON
12515,DERMASON
12529,HOROZ
12531,SIRA
12534,SIRA
12545,SEKER
12560,HOROZ
12561,HOROZ
12564,SEKER
12579,HOROZ
12583,BOMBAY
12589,DERMASON
12594,HOROZ
12616,SEKER
12620,SIRA
12621,SIRA
12623,SIRA
12628,HOROZ
12629,HOROZ
12644,DERMASON
12653,CALI
12663,CALI
12667,DERMASON
12668,HOROZ
12674,DERMASON
12678,DERMASON
12681,HOROZ
12682,SEKER
12685,BARBUNYA
12692,SIRA
12694,SEKER
12699,DERMASON
12702,SIRA
12708,CALI
12712,DERMASON
12716,HOROZ
12729,SIRA
12734,DERMASON
12740,CALI
12745,DERMASON
12748,SEKER
12750,HOROZ
12753,BARBUNYA
12754,SEKER
12755,DERMASON
12761,DERMASON
12766,SEKER
12771,CALI
12775,BOMBAY
12776,CALI
12782,BARBUNYA
12784,DERMASON
12790,DERMASON
12799,BARBUNYA
12800,BARBUNYA
12805,DERMASON
12808,SEKER
12816,DERMASON
12818,CALI
12820,HOROZ
12841,SIRA
12846,CALI
12855,BARBUNYA
12856,HOROZ
12857,SEKER
12861,SIRA
12866,SIRA
12872,DERMASON
12879,BARBUNYA
12890,SEKER
12893,CALI
12895,SIRA
12901,CALI
12902,DERMASON
12906,CALI
12907,SIRA
12909,SEKER
12910,DERMASON
12913,BOMBAY
12923,DERMASON
12925,CALI
12927,SEKER
12928,SIRA
12944,BARBUNYA
12945,DERMASON
12947,BOMBAY
12950,DERMASON
12953,SIRA
12963,HOROZ
12966,DERMASON
12988,DERMASON
12992,DERMASON
12995,HOROZ
13005,HOROZ
13007,BARBUNYA
13012,DERMASON
13016,SEKER
13027,SIRA
13033,HOROZ
13035,BARBUNYA
13042,SIRA
13047,DERMASON
13048,DERMASON
13049,DERMASON
13050,DERMASON
13063,SIRA
13066,SEKER
13068,DERMASON
13081,SEKER
13090,DERMASON
13095,CALI
13096,DERMASON
13097,DERMASON
13102,SIRA
13103,HOROZ
13104,HOROZ
13106,HOROZ
13108,SEKER
13111,CALI
13118,BOMBAY
13132,DERMASON
13133,HOROZ
13138,SIRA
13141,SIRA
13142,HOROZ
13147,DERMASON
13148,SIRA
13165,DERMASON
13166,SEKER
13175,CALI
13181,CALI
13183,HOROZ
13184,HOROZ
13194,DERMASON
13200,SEKER
13202,SEKER
13203,BOMBAY
13211,SIRA
13214,SIRA
13217,SIRA
13218,DERMASON
13226,CALI
13231,SIRA
13232,BOMBAY
13240,DERMASON
13255,DERMASON
13256,SEKER
13259,BARBUNYA
13260,DERMASON
13266,DERMASON
13267,BARBUNYA
13271,CALI
13272,SIRA
13277,DERMASON
13282,CALI
13284,BARBUNYA
13285,SIRA
13290,DERMASON
13293,DERMASON
13294,CALI
13303,CALI
13304,HOROZ
13305,HOROZ
13309,CALI
13313,HOROZ
13315,BARBUNYA
13316,SIRA
13317,SEKER
13343,BARBUNYA
13352,HOROZ
13359,DERMASON
13362,HOROZ
13364,SEKER
13379,HOROZ
13380,SEKER
13390,DERMASON
13392,CALI
13393,DERMASON
13398,SIRA
13401,DERMASON
13402,HOROZ
13403,DERMASON
13407,DERMASON
13409,DERMASON
13416,DERMASON
13424,BARBUNYA
13425,DERMASON
13428,SEKER
13429,CALI
13430,BARBUNYA
13439,SIRA
13446,SIRA
13449,SEKER
13452,SIRA
13454,HOROZ
13456,HOROZ
13458,BOMBAY
13462,SIRA
13466,SIRA
13467,DERMASON
13474,HOROZ
13481,DERMASON
13487,BARBUNYA
13492,SIRA
13498,SIRA
13505,SEKER
13511,SIRA
13512,SEKER
13516,DERMASON
13522,SEKER
13529,DERMASON
13532,SEKER
13539,SIRA
13540,DERMASON
13562,BOMBAY
13563,DERMASON
13564,SEKER
13568,CALI
13576,SIRA
13581,DERMASON
13582,HOROZ
13584,BOMBAY
13588,CALI
13596,DERMASON
13608,DERMASON
