id,monthly_rent
11973,22000
11983,22000
11984,22000
11986,22000
11994,22000
12001,22000
12002,22000
12010,22000
12026,22000
12030,22000
12032,22000
12035,22000
12036,22000
12037,22000
12038,22000
12042,22000
12047,22000
12053,22000
12055,22000
12059,22000
12069,22000
12070,22000
12072,22000
12074,22000
12077,22000
12082,22000
12085,22000
12091,22000
12094,22000
12096,22000
12097,22000
12108,22000
12114,22000
12119,22000
12121,22000
12122,22000
12123,22000
12124,22000
12125,22000
12135,22000
12136,22000
12141,22000
12142,22000
12143,22000
12146,22000
12151,22000
12156,22000
12158,22000
12170,22000
12171,22000
12181,22000
12188,22000
12198,22000
12203,22000
12220,22000
12226,22000
12228,22000
12232,22000
12233,22000
12234,22000
12242,22000
12244,22000
12247,22000
12250,22000
12251,22000
12252,22000
12253,22000
12257,22000
12260,22000
12262,22000
12263,22000
12269,22000
12273,22000
12275,22000
12284,22000
12300,22000
12302,22000
12303,22000
12305,22000
12310,22000
12311,22000
12314,22000
12321,22000
12322,22000
12325,22000
12326,22000
12337,22000
12340,22000
12345,22000
12347,22000
12361,22000
12370,22000
12371,22000
12375,22000
12378,22000
12382,22000
12386,22000
12389,22000
12390,22000
12393,22000
12397,22000
12403,22000
12414,22000
12419,22000
12425,22000
12427,22000
12433,22000
12434,22000
12442,22000
12451,22000
12455,22000
12459,22000
12463,22000
12470,22000
12471,22000
12472,22000
12475,22000
12482,22000
12484,22000
12487,22000
12488,22000
12492,22000
12497,22000
12500,22000
12503,22000
12504,22000
12527,22000
12535,22000
12536,22000
12543,22000
12554,22000
12556,22000
12558,22000
12563,22000
12567,22000
12570,22000
12571,22000
12574,22000
12578,22000
12581,22000
12583,22000
12586,22000
12589,22000
12590,22000
12594,22000
12601,22000
12605,22000
12610,22000
12612,22000
12620,22000
12621,22000
12623,22000
12628,22000
12633,22000
12635,22000
12639,22000
12642,22000
12645,22000
12655,22000
12657,22000
12664,22000
12667,22000
12673,22000
12675,22000
12697,22000
12699,22000
12700,22000
12703,22000
12704,22000
12724,22000
12725,22000
12726,22000
12727,22000
12728,22000
12730,22000
12733,22000
12737,22000
12748,22000
12752,22000
12762,22000
12763,22000
12764,22000
12767,22000
12771,22000
12773,22000
12779,22000
12789,22000
12796,22000
12801,22000
12811,22000
12812,22000
12826,22000
12834,22000
12835,22000
12843,22000
12844,22000
12848,22000
12855,22000
12862,22000
12872,22000
12875,22000
12879,22000
12885,22000
12887,22000
12891,22000
12894,22000
12900,22000
12902,22000
12919,22000
12920,22000
12921,22000
12922,22000
12931,22000
12937,22000
12940,22000
12941,22000
12947,22000
12956,22000
12970,22000
12972,22000
12980,22000
12983,22000
12986,22000
12991,22000
13001,22000
13004,22000
13005,22000
13015,22000
13020,22000
13023,22000
13024,22000
13028,22000
13034,22000
13049,22000
13060,22000
13062,22000
13066,22000
13070,22000
13079,22000
13080,22000
13083,22000
13085,22000
13088,22000
13096,22000
13102,22000
13105,22000
13107,22000
13108,22000
13112,22000
13115,22000
13116,22000
13126,22000
13131,22000
13136,22000
13146,22000
13150,22000
13153,22000
13158,22000
13159,22000
13169,22000
13178,22000
13181,22000
13189,22000
13192,22000
13200,22000
13202,22000
13207,22000
13214,22000
13217,22000
13221,22000
13224,22000
13226,22000
13230,22000
13235,22000
13241,22000
13250,22000
13253,22000
13261,22000
13265,22000
13276,22000
13278,22000
13282,22000
13288,22000
13300,22000
13302,22000
13313,22000
13320,22000
13321,22000
13332,22000
13336,22000
13342,22000
13344,22000
13350,22000
13353,22000
13364,22000
13367,22000
13379,22000
13381,22000
13383,22000
13394,22000
13395,22000
13398,22000
13402,22000
13403,22000
13405,22000
13406,22000
13409,22000
13418,22000
13419,22000
13421,22000
13422,22000
13426,22000
13427,22000
13431,22000
13445,22000
13457,22000
13463,22000
13466,22000
13471,22000
13474,22000
13476,22000
13481,22000
13486,22000
13491,22000
13497,22000
13504,22000
13505,22000
13512,22000
13516,22000
13517,22000
13525,22000
13526,22000
13535,22000
13545,22000
13546,22000
13547,22000
13550,22000
13552,22000
13556,22000
13562,22000
13566,22000
13568,22000
13574,22000
13578,22000
13579,22000
13587,22000
13588,22000
13591,22000
13610,22000
13612,22000
13618,22000
13633,22000
13643,22000
13647,22000
13656,22000
13663,22000
13664,22000
13666,22000
13668,22000
13670,22000
13672,22000
13673,22000
13682,22000
13688,22000
13698,22000
13704,22000
13709,22000
13719,22000
13727,22000
13732,22000
13734,22000
13745,22000
13750,22000
13753,22000
13754,22000
13758,22000
13761,22000
13763,22000
13764,22000
13768,22000
13770,22000
13776,22000
13780,22000
13785,22000
13786,22000
13789,22000
13791,22000
13792,22000
13794,22000
13803,22000
13805,22000
13810,22000
13811,22000
13812,22000
13817,22000
13818,22000
13820,22000
13824,22000
13828,22000
13830,22000
13840,22000
13843,22000
13844,22000
13846,22000
13848,22000
13852,22000
13854,22000
13861,22000
13865,22000
13868,22000
13879,22000
13881,22000
13884,22000
13885,22000
13887,22000
13889,22000
13898,22000
13900,22000
13901,22000
13902,22000
13905,22000
13907,22000
13912,22000
13916,22000
13917,22000
13923,22000
13930,22000
13932,22000
13945,22000
13957,22000
13964,22000
13966,22000
13969,22000
13971,22000
13973,22000
13987,22000
14001,22000
14009,22000
14010,22000
14012,22000
14014,22000
14019,22000
14021,22000
14025,22000
14035,22000
14044,22000
14047,22000
14048,22000
14062,22000
14068,22000
14072,22000
14094,22000
14096,22000
14098,22000
14101,22000
14103,22000
14114,22000
14117,22000
14126,22000
14139,22000
14149,22000
14154,22000
14158,22000
14163,22000
14166,22000
14176,22000
14179,22000
14185,22000
14187,22000
14189,22000
14191,22000
14194,22000
14201,22000
14204,22000
14205,22000
14207,22000
14208,22000
14212,22000
14213,22000
14227,22000
14242,22000
14244,22000
14251,22000
14258,22000
14269,22000
14278,22000
14283,22000
14289,22000
14298,22000
14301,22000
14309,22000
14320,22000
14323,22000
14327,22000
14333,22000
14334,22000
14349,22000
14353,22000
14356,22000
14371,22000
14379,22000
14388,22000
14391,22000
14392,22000
14396,22000
14409,22000
14416,22000
14421,22000
14424,22000
14426,22000
14430,22000
14436,22000
14437,22000
14438,22000
14452,22000
14459,22000
14464,22000
14469,22000
14474,22000
14478,22000
14481,22000
14482,22000
14483,22000
14506,22000
14507,22000
14512,22000
14522,22000
14524,22000
14531,22000
14532,22000
14533,22000
14541,22000
14542,22000
14544,22000
14546,22000
14550,22000
14552,22000
14555,22000
14570,22000
14580,22000
14587,22000
14590,22000
14593,22000
14596,22000
14606,22000
14613,22000
14614,22000
14618,22000
14619,22000
14623,22000
14627,22000
14628,22000
14629,22000
14647,22000
14648,22000
14653,22000
14656,22000
14671,22000
14676,22000
14683,22000
14688,22000
14694,22000
14695,22000
14696,22000
14699,22000
14706,22000
14714,22000
14724,22000
14725,22000
14728,22000
14731,22000
14732,22000
14736,22000
14744,22000
14746,22000
14748,22000
14751,22000
14752,22000
14758,22000
14759,22000
14763,22000
14766,22000
14780,22000
14792,22000
14794,22000
14797,22000
14802,22000
14807,22000
14818,22000
14821,22000
14826,22000
14828,22000
14835,22000
14838,22000
14840,22000
14842,22000
14844,22000
14846,22000
14851,22000
14856,22000
14858,22000
14860,22000
14867,22000
14880,22000
14892,22000
14900,22000
14902,22000
14906,22000
14912,22000
14919,22000
14920,22000
14922,22000
14926,22000
14939,22000
14941,22000
14946,22000
14949,22000
14950,22000
14955,22000
14966,22000
14969,22000
14974,22000
14979,22000
14984,22000
14985,22000
14988,22000
14994,22000
14995,22000
15005,22000
15011,22000
15014,22000
15016,22000
15017,22000
15021,22000
15024,22000
15025,22000
15027,22000
15029,22000
15042,22000
15055,22000
15058,22000
15059,22000
15061,22000
15063,22000
15065,22000
15066,22000
15075,22000
15078,22000
15079,22000
15083,22000
15087,22000
15096,22000
15097,22000
15103,22000
15112,22000
15116,22000
15118,22000
15119,22000
15122,22000
15124,22000
15134,22000
15137,22000
15150,22000
15153,22000
15159,22000
15165,22000
15167,22000
15171,22000
15182,22000
15187,22000
15188,22000
15190,22000
15191,22000
15202,22000
15203,22000
15204,22000
15213,22000
15214,22000
15237,22000
15238,22000
15239,22000
15242,22000
15243,22000
15244,22000
15246,22000
15253,22000
15256,22000
15259,22000
15274,22000
15281,22000
15282,22000
15284,22000
15285,22000
15298,22000
15306,22000
15310,22000
15311,22000
15321,22000
15324,22000
15327,22000
15338,22000
15340,22000
15351,22000
15352,22000
15358,22000
15365,22000
15370,22000
15372,22000
15382,22000
15391,22000
15403,22000
15406,22000
15412,22000
15419,22000
15432,22000
15445,22000
15448,22000
15450,22000
15451,22000
15467,22000
15469,22000
15474,22000
15484,22000
15499,22000
15500,22000
15503,22000
15506,22000
15512,22000
15516,22000
15524,22000
15526,22000
15547,22000
15557,22000
15559,22000
15562,22000
15571,22000
15572,22000
15573,22000
15574,22000
15583,22000
15584,22000
15588,22000
15589,22000
15599,22000
15603,22000
15615,22000
15620,22000
15624,22000
15631,22000
15638,22000
15641,22000
15656,22000
15664,22000
15679,22000
15689,22000
15700,22000
15702,22000
15704,22000
15716,22000
15718,22000
15719,22000
15733,22000
15734,22000
15736,22000
15743,22000
15745,22000
15757,22000
15758,22000
15782,22000
15784,22000
15785,22000
15791,22000
15792,22000
15798,22000
15804,22000
15806,22000
15809,22000
15812,22000
15814,22000
15816,22000
15822,22000
15833,22000
15835,22000
15841,22000
15844,22000
15853,22000
15857,22000
15858,22000
15866,22000
15868,22000
15870,22000
15874,22000
15878,22000
15879,22000
15882,22000
15889,22000
15890,22000
15893,22000
15901,22000
15904,22000
15911,22000
15912,22000
15918,22000
15929,22000
15937,22000
15940,22000
15942,22000
15947,22000
15954,22000
15955,22000
15957,22000
15964,22000
15967,22000
15972,22000
15973,22000
15974,22000
15979,22000
16008,22000
16010,22000
16028,22000
16030,22000
16039,22000
16045,22000
16057,22000
16061,22000
16064,22000
16072,22000
16080,22000
16083,22000
16091,22000
16092,22000
16095,22000
16096,22000
16100,22000
16109,22000
16110,22000
16116,22000
16119,22000
16122,22000
16135,22000
16145,22000
16147,22000
16148,22000
16151,22000
16152,22000
16154,22000
16158,22000
16163,22000
16166,22000
16167,22000
16171,22000
16172,22000
16185,22000
16195,22000
16200,22000
16201,22000
16202,22000
16209,22000
16215,22000
16216,22000
16224,22000
16226,22000
16231,22000
16233,22000
16235,22000
16244,22000
16249,22000
16256,22000
16266,22000
16271,22000
16279,22000
16286,22000
16288,22000
16291,22000
16292,22000
16295,22000
16298,22000
16303,22000
16307,22000
16310,22000
16312,22000
16317,22000
16319,22000
16320,22000
16323,22000
16328,22000
16337,22000
16340,22000
16341,22000
16349,22000
16352,22000
16358,22000
16359,22000
16368,22000
16370,22000
16371,22000
16373,22000
16375,22000
16378,22000
16380,22000
16381,22000
16395,22000
16400,22000
16401,22000
16406,22000
16419,22000
16421,22000
16429,22000
16434,22000
16445,22000
16446,22000
16448,22000
16456,22000
16457,22000
16461,22000
16469,22000
16476,22000
16478,22000
16482,22000
16488,22000
16501,22000
16502,22000
16507,22000
16514,22000
16515,22000
16517,22000
16523,22000
16529,22000
16533,22000
16536,22000
16539,22000
16543,22000
16547,22000
16555,22000
16557,22000
16558,22000
16562,22000
16563,22000
16567,22000
16571,22000
16577,22000
16587,22000
16593,22000
16594,22000
16603,22000
16610,22000
16638,22000
16639,22000
16648,22000
16659,22000
16661,22000
16663,22000
16667,22000
16673,22000
16676,22000
16692,22000
16697,22000
16706,22000
16713,22000
16715,22000
16719,22000
16725,22000
16730,22000
16732,22000
16737,22000
16743,22000
16744,22000
16757,22000
16761,22000
16762,22000
16768,22000
16772,22000
16789,22000
16795,22000
16797,22000
16799,22000
16809,22000
16814,22000
16819,22000
16824,22000
16837,22000
16838,22000
16839,22000
16841,22000
16857,22000
16858,22000
16863,22000
16870,22000
16874,22000
16875,22000
16878,22000
16879,22000
16881,22000
16885,22000
16901,22000
16903,22000
16911,22000
16913,22000
16914,22000
16915,22000
16920,22000
16923,22000
16934,22000
16935,22000
16952,22000
16953,22000
16956,22000
16967,22000
16972,22000
16986,22000
16988,22000
16991,22000
16995,22000
17000,22000
17003,22000
17005,22000
17007,22000
17009,22000
17012,22000
17015,22000
17019,22000
17027,22000
17032,22000
17044,22000
17045,22000
17051,22000
17052,22000
17054,22000
17062,22000
17068,22000
17070,22000
17077,22000
17078,22000
17081,22000
17083,22000
17084,22000
17085,22000
17086,22000
17087,22000
17089,22000
17090,22000
17092,22000
17106,22000
17116,22000
17119,22000
17130,22000
17135,22000
17139,22000
17143,22000
17146,22000
17151,22000
17155,22000
17161,22000
17163,22000
17164,22000
17167,22000
17171,22000
17172,22000
17173,22000
17174,22000
17182,22000
17186,22000
17190,22000
17195,22000
17197,22000
17199,22000
17201,22000
17205,22000
17206,22000
17208,22000
17215,22000
17223,22000
17229,22000
17232,22000
17234,22000
17235,22000
17237,22000
17239,22000
17243,22000
17245,22000
17249,22000
17267,22000
17268,22000
17274,22000
17275,22000
17278,22000
17279,22000
17283,22000
17288,22000
17290,22000
17294,22000
17295,22000
17296,22000
17310,22000
17319,22000
17320,22000
17321,22000
17322,22000
17324,22000
17325,22000
17336,22000
17337,22000
17338,22000
17341,22000
17348,22000
17362,22000
17368,22000
17376,22000
17378,22000
17383,22000
17395,22000
17400,22000
17406,22000
17419,22000
17426,22000
17431,22000
17435,22000
17437,22000
17440,22000
17448,22000
17458,22000
17463,22000
17468,22000
17470,22000
17471,22000
17472,22000
17479,22000
17481,22000
17487,22000
17488,22000
17491,22000
17504,22000
17505,22000
17510,22000
17511,22000
17513,22000
17518,22000
17521,22000
17524,22000
17528,22000
17531,22000
17532,22000
17533,22000
17537,22000
17539,22000
17540,22000
17553,22000
17556,22000
17563,22000
17567,22000
17568,22000
17576,22000
17579,22000
17580,22000
17584,22000
17587,22000
17591,22000
17592,22000
17594,22000
17598,22000
17605,22000
17617,22000
17619,22000
17622,22000
17633,22000
17634,22000
17647,22000
17650,22000
17660,22000
17662,22000
17672,22000
17674,22000
17676,22000
17682,22000
17688,22000
17695,22000
17701,22000
17703,22000
17711,22000
17713,22000
17716,22000
17717,22000
17721,22000
17724,22000
17726,22000
17740,22000
